2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:36,876 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,877 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.05
2021-03-27 18:32:36,877 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:36,877 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:36,877 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:36,879 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:36,879 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:36,879 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:36,880 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:36,880 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:36,880 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:36,880 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:36,880 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:36,881 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:36,881 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.05
2021-03-27 18:32:36,881 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:36,882 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,929 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.00
2021-03-27 18:32:36,932 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,933 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,933 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,933 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.00
2021-03-27 18:32:36,934 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:36,934 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,934 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:36,934 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,935 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,937 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,938 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,939 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:36,941 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.05
2021-03-27 18:32:36,942 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:36,942 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:36,943 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:36,943 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:36,944 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:36,990 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,994 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:36,994 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:36,995 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:36,995 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:36,995 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:36,995 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:36,996 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:36,996 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:36,996 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:36,996 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:36,996 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:36,997 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:36,997 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:36,997 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:36,999 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:36,999 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,000 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,000 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,000 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,000 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,001 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:37,001 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,001 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,002 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,002 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:37,002 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:37,002 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:37,003 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:37,003 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,004 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,005 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,005 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,005 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,005 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,006 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:37,006 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.05
2021-03-27 18:32:37,007 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,053 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,055 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,055 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:37,055 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,057 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,057 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Sleeping for 0.00
2021-03-27 18:32:37,058 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,059 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:37,059 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,061 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,061 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,061 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,062 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,062 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,062 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,063 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,063 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,064 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,064 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:37,064 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.05
2021-03-27 18:32:37,065 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:37,065 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:37,066 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,066 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:37,067 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,067 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,067 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,067 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,068 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,068 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,115 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,116 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,117 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:37,118 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,118 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,119 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,119 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,119 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,120 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,120 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,120 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,120 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,120 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,121 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,122 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Sleeping for 0.00
2021-03-27 18:32:37,123 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,123 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,124 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,124 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,124 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,125 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,125 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,125 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,126 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,126 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,126 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,128 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.05
2021-03-27 18:32:37,128 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:37,129 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:37,129 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,129 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,130 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,130 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,130 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,130 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,131 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,131 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,131 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:37,179 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,180 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,180 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,181 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,181 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,182 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,182 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,182 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,182 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,183 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,183 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,184 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Sleeping for 0.00
2021-03-27 18:32:37,185 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.00
2021-03-27 18:32:37,185 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,186 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,186 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,187 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,187 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,187 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,187 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,188 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,188 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,190 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_11: Sleeping for 0.05
2021-03-27 18:32:37,190 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
2021-03-27 18:32:37,191 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,191 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,192 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
